Date,xle,xlf,xlk,xlp,xlv,xly,gspc,vix,treasury_10y,treasury_2y,fed_funds_rate,sp500_return,realized_vol_20d,yield_spread,growth_value_spread
2012-08-06,21.6053524017334,9.37774658203125,12.436522483825684,24.739843368530273,30.69603157043457,18.93975067138672,1394.22998046875,15.949999809265137,1.59,0.24,0.13,0.002326560724057678,0.15283689998992486,1.35,-0.6877775307112995
2012-08-07,21.929603576660156,9.415559768676758,12.520126342773438,24.6082820892334,30.62427520751953,19.118541717529297,1401.3499755859375,15.989999771118164,1.66,0.27,0.13,0.005093762742592908,0.1488931499144798,1.39,-0.6757455996747618
2012-08-08,21.947956085205078,9.415559768676758,12.524308204650879,24.781391143798828,30.735898971557617,19.02489471435547,1402.219970703125,15.319999694824219,1.68,0.29,0.13,0.000620633807453193,0.1487857399076911,1.39,-0.6824216021233381
2012-08-09,22.09784698486328,9.409258842468262,12.566109657287598,24.677526473999023,30.719947814941406,19.012121200561523,1402.800048828125,15.279999732971191,1.69,0.29,0.13,0.00041359999517301903,0.14652786468749077,1.4,-0.6748894896586694
2012-08-10,22.137611389160156,9.415559768676758,12.59537410736084,24.670604705810547,30.84750747680664,18.99509048461914,1405.8699951171875,14.739999771118164,1.65,0.27,0.13,0.0021860506671047943,0.1370557977336305,1.38,-0.6722828298181992
2012-08-13,22.05502700805664,9.421859741210938,12.63299560546875,24.66367530822754,30.76778221130371,19.00360870361328,1404.1099853515625,13.699999809265137,1.65,0.27,0.13,-0.0012526850781939547,0.13668569361219296,1.38,-0.6690194359074464
2012-08-14,22.0152587890625,9.409258842468262,12.607915878295898,24.760618209838867,30.84750747680664,19.05043601989746,1403.9300537109375,14.850000381469727,1.73,0.27,0.13,-0.00012815461201997174,0.13523167362111155,1.46,-0.6749295545880999
2012-08-15,22.01219940185547,9.44077205657959,12.612096786499023,24.774459838867188,30.919267654418945,19.110031127929688,1405.530029296875,14.630000114440918,1.8,0.27,0.13,0.0011389916294490677,0.13382679307259185,1.53,-0.6751568614962121
2012-08-16,22.20797348022461,9.503792762756348,12.783493995666504,24.83677864074707,30.839540481567383,19.267547607421875,1415.510009765625,14.289999961853027,1.83,0.29,0.13,0.007075420387505465,0.1353769392736815,1.54,-0.6641707571298965
2012-08-17,22.19879150390625,9.53530216217041,12.85455322265625,24.85755157470703,30.680103302001953,19.33992576599121,1418.1600341796875,13.449999809265137,1.81,0.29,0.13,0.0018703837394767023,0.12836548358107353,1.52,-0.6594635077122674
2012-08-20,22.122314453125,9.560510635375977,12.867094993591309,24.85755157470703,30.743867874145508,19.2590389251709,1418.1300048828125,14.020000457763672,1.82,0.29,0.13,-2.1175053652821643e-05,0.12202442863307152,1.53,-0.6584883157787216
2012-08-21,22.05196189880371,9.592022895812988,12.783493995666504,24.705219268798828,30.640220642089844,19.233491897583008,1413.1700439453125,15.020000457763672,1.8,0.31,0.13,-0.003503666814444632,0.11651919903542061,1.49,-0.6588597205652925
2012-08-22,22.134550094604492,9.57942008972168,12.804394721984863,24.629058837890625,30.664134979248047,19.288827896118164,1413.489990234375,15.109999656677246,1.71,0.26,0.13,0.00022637762345679676,0.11634818583260519,1.45,-0.6541385497262897
2012-08-23,21.88983154296875,9.48488712310791,12.699882507324219,24.435184478759766,30.62427520751953,19.156862258911133,1402.0799560546875,15.960000038146973,1.68,0.26,0.13,-0.008104999597722566,0.11057572383021796,1.42,-0.654431338438974
2012-08-24,22.018312454223633,9.53530216217041,12.77930736541748,24.649829864501953,30.887388229370117,19.314380645751953,1411.1300048828125,15.180000305175781,1.68,0.28,0.13,0.006433988343262266,0.09186096265018578,1.4,-0.6569427476947819
2012-08-27,22.027488708496094,9.529001235961914,12.791850090026855,24.684452056884766,30.919267654418945,19.28457260131836,1410.43994140625,16.350000381469727,1.65,0.28,0.13,-0.0004891344205224454,0.09186209463667112,1.3699999999999999,-0.6573653176305273
2012-08-28,22.042781829833984,9.516397476196289,12.762589454650879,24.698286056518555,30.87143898010254,19.32288932800293,1409.300048828125,16.489999771118164,1.64,0.27,0.13,-0.0008085090427962799,0.09003870872066044,1.3699999999999999,-0.6602156581564299
2012-08-29,21.89595603942871,9.53530216217041,12.787671089172363,24.64290428161621,30.975086212158203,19.416540145874023,1410.489990234375,17.059999465942383,1.66,0.27,0.13,0.0008439929642994782,0.08881632098976529,1.39,-0.6560074896957914
2012-08-30,21.66347312927246,9.48488712310791,12.645536422729492,24.545963287353516,30.87143898010254,19.31011199951172,1399.47998046875,17.829999923706055,1.63,0.27,0.13,-0.007836429729673381,0.0892218274142493,1.3599999999999999,-0.6632431115585364
2012-08-31,21.880659103393555,9.554210662841797,12.745865821838379,24.552892684936523,30.967119216918945,19.391002655029297,1406.5799560546875,17.469999313354492,1.57,0.22,0.13,0.005060469767645165,0.06254721419869773,1.35,-0.6556227058496096
2012-09-04,21.712417602539062,9.554210662841797,12.745865821838379,24.698286056518555,31.03089714050293,19.344173431396484,1404.93994140625,17.979999542236328,1.59,0.23,0.13,-0.0011666393226880797,0.06246566782877255,1.36,-0.6615268810452577
2012-09-05,21.629823684692383,9.554210662841797,12.73332691192627,24.65675163269043,31.03887176513672,19.373971939086914,1403.43994140625,17.739999771118164,1.6,0.25,0.13,-0.0010682316532888013,0.060085963284703184,1.35,-0.6608280402459646
2012-09-06,22.085607528686523,9.781095504760742,13.017587661743164,24.96141815185547,31.533191680908203,19.808198928833008,1432.1199951171875,15.600000381469727,1.68,0.27,0.13,0.020229536612006892,0.09348370148779597,1.41,-0.6510300186905332
2012-09-07,22.46796989440918,9.881926536560059,12.996686935424805,24.760618209838867,31.517269134521484,19.914623260498047,1437.9200439453125,14.380000114440918,1.67,0.25,0.13,0.0040417949889430295,0.094039035467114,1.42,-0.6445599417315873
2012-09-10,22.370092391967773,9.799999237060547,12.858734130859375,24.7329158782959,31.405635833740234,19.88482093811035,1429.0799560546875,16.280000686645508,1.68,0.25,0.13,-0.006166805654652836,0.09752960263924337,1.43,-0.6541117037766588
2012-09-11,22.60869026184082,9.881926536560059,12.892180442810059,24.65675163269043,31.42157745361328,19.876312255859375,1433.56005859375,16.40999984741211,1.7,0.25,0.13,0.003130052101452872,0.09753579432201043,1.45,-0.648429802541302
2012-09-12,22.7463436126709,9.919737815856934,12.96324348449707,24.525190353393555,31.43753433227539,19.97421646118164,1436.56005859375,15.800000190734863,1.77,0.25,0.13,0.002090505602596938,0.0975019516764868,1.52,-0.6375828385499519
2012-09-13,23.116477966308594,10.178131103515625,13.13881778717041,24.96141815185547,31.756433486938477,20.229642868041992,1459.989990234375,14.050000190734863,1.75,0.24,0.13,0.01617817215384428,0.11114202092289259,1.51,-0.6417603203946957
2012-09-14,23.422372817993164,10.260061264038086,13.201522827148438,24.774459838867188,31.628877639770508,20.310529708862305,1465.77001953125,14.510000228881836,1.88,0.27,0.13,0.003951135292808127,0.10975739162206206,1.6099999999999999,-0.6294810886777548
2012-09-17,23.244951248168945,10.16552448272705,13.214061737060547,24.84370231628418,31.81226348876953,20.23390007019043,1461.18994140625,14.59000015258789,1.85,0.25,0.13,-0.0031295828602655195,0.1111080113384962,1.6,-0.6313227468166582
2012-09-18,23.07976531982422,10.1151123046875,13.222427368164062,24.98218536376953,31.9158992767334,20.135986328125,1459.3199462890625,14.180000305175781,1.82,0.25,0.13,-0.001280595132117327,0.11142536644273476,1.57,-0.6362485545150458
2012-09-19,22.85645866394043,10.108805656433105,13.234966278076172,25.051422119140625,31.947790145874023,20.344589233398438,1461.050048828125,13.880000114440918,1.79,0.27,0.13,0.0011848517443742584,0.10990357961910724,1.52,-0.638068309402119
2012-09-20,22.92070198059082,10.052087783813477,13.209882736206055,25.189918518066406,32.08332443237305,20.31904411315918,1460.260009765625,14.069999694824219,1.8,0.27,0.13,-0.00054087999282134,0.11007049615410314,1.53,-0.6454786140666137
2012-09-21,22.946500778198242,10.017912864685059,13.226675987243652,25.074848175048828,32.20272445678711,20.304515838623047,1460.1500244140625,13.979999542236328,1.77,0.27,0.13,-7.532185571705149e-05,0.10418675010090471,1.5,-0.6396295805670885
2012-09-24,22.829753875732422,10.02424430847168,13.142723083496094,25.15852928161621,32.29086685180664,20.248987197875977,1456.8900146484375,14.149999618530273,1.74,0.27,0.13,-0.002235150069379947,0.10386950272960546,1.47,-0.6493287477250254
2012-09-25,22.58086585998535,9.872358322143555,12.958025932312012,24.984209060668945,32.266822814941406,20.00975799560547,1441.5899658203125,15.430000305175781,1.7,0.27,0.13,-0.010557389418567714,0.11235179910089738,1.43,-0.656528628443306
2012-09-26,22.365785598754883,9.809073448181152,12.865678787231445,24.984209060668945,32.09856414794922,19.873056411743164,1433.3199462890625,16.809999465942383,1.64,0.26,0.13,-0.005753253211740956,0.11480556393032823,1.38,-0.6636807810672744
2012-09-27,22.669973373413086,9.897673606872559,13.033584594726562,25.067882537841797,32.28285217285156,20.073843002319336,1447.1500244140625,14.84000015258789,1.66,0.25,0.13,0.009602727708234702,0.11893988107947508,1.41,-0.6540579901051865
2012-09-28,22.562421798706055,9.866029739379883,12.941239356994629,24.984209060668945,32.146629333496094,19.988401412963867,1440.6700439453125,15.729999542236328,1.65,0.23,0.13,-0.004487808236766832,0.11609452697159216,1.42,-0.657824926039437
2012-10-01,22.676124572753906,9.910332679748535,12.911852836608887,25.144588470458984,32.33893966674805,19.97557830810547,1444.489990234375,16.31999969482422,1.64,0.25,0.16,0.002647997667994667,0.11541337598333559,1.39,-0.6664969891825802
2012-10-02,22.716060638427734,9.92931842803955,12.928644180297852,25.165510177612305,32.4831657409668,19.9371280670166,1445.75,15.710000038146973,1.64,0.23,0.16,0.0008719067272658147,0.11505483883812216,1.41,-0.666029084483437
2012-10-03,22.436458587646484,10.017912864685059,12.995803833007812,25.24220848083496,32.75559616088867,20.095197677612305,1450.989990234375,15.430000305175781,1.64,0.23,0.16,0.003617857293033645,0.11490671720372875,1.41,-0.6638910098059974
2012-10-04,22.660755157470703,10.1697998046875,13.033584594726562,25.36073875427246,32.955909729003906,20.278884887695312,1461.4000244140625,14.550000190734863,1.7,0.23,0.16,0.007148821731697362,0.09443642719254931,1.47,-0.66567280332856
2012-10-05,22.608531951904297,10.163468360900879,12.966419219970703,25.458364486694336,32.98795700073242,20.338693618774414,1460.9300537109375,14.329999923706055,1.75,0.27,0.16,-0.0003216410840751239,0.0938479916959731,1.48,-0.6746814740413873
2012-10-08,22.645395278930664,10.157139778137207,12.832098960876465,25.38166618347168,32.96392822265625,20.30024528503418,1455.8800048828125,15.109999656677246,1.75,0.27,0.16,-0.0034627238474289053,0.09165314696491525,1.48,-0.6820773464655799
2012-10-09,22.676124572753906,10.093856811523438,12.6683931350708,25.137617111206055,32.56329345703125,19.97557830810547,1441.47998046875,16.3700008392334,1.74,0.25,0.16,-0.009940182135141966,0.09894265313016203,1.49,-0.6852552520051995
2012-10-10,22.252084732055664,10.087525367736816,12.618020057678223,25.033021926879883,32.322906494140625,19.8516902923584,1432.56005859375,16.290000915527344,1.72,0.27,0.16,-0.0062072555664811424,0.10128025076624816,1.45,-0.685069874796988
2012-10-11,22.418010711669922,10.144478797912598,12.56765079498291,24.97723388671875,32.346954345703125,19.761980056762695,1432.8399658203125,15.59000015258789,1.7,0.28,0.16,0.00019537043698457742,0.08098317713910227,1.42,-0.6868386501306296
2012-10-12,22.29511260986328,10.005257606506348,12.559253692626953,24.998153686523438,32.29888153076172,19.757709503173828,1428.5899658203125,16.139999389648438,1.69,0.27,0.16,-0.002970544956016541,0.07914642598367543,1.42,-0.6883442297040886
2012-10-15,22.40880584716797,10.119169235229492,12.62221908569336,25.165510177612305,32.76361083984375,19.954219818115234,1440.1300048828125,15.270000457763672,1.7,0.27,0.16,0.008045470752666933,0.085385980680501,1.43,-0.690015732865333
2012-10-16,22.765222549438477,10.182454109191895,12.79432201385498,25.228256225585938,33.11616516113281,20.13364028930664,1454.9200439453125,15.220000267028809,1.75,0.27,0.16,0.010217555817170515,0.09374108991855155,1.48,-0.6789631653052659
2012-10-17,23.05097770690918,10.315351486206055,12.727157592773438,25.339839935302734,33.11616516113281,20.248987197875977,1460.9100341796875,15.069999694824219,1.83,0.3,0.16,0.004108606125954804,0.09486149548759207,1.53,-0.6886397547040852
2012-10-18,23.047910690307617,10.334336280822754,12.580241203308105,25.20037078857422,33.124176025390625,20.261802673339844,1457.3399658203125,15.029999732971191,1.86,0.29,0.16,-0.0024467198768949572,0.09524479649768855,1.57,-0.6947312835990529
2012-10-19,22.68534278869629,10.195107460021973,12.294805526733398,24.900529861450195,32.531246185302734,19.898691177368164,1433.18994140625,17.059999465942383,1.79,0.3,0.16,-0.01671014460003599,0.11201465582671068,1.49,-0.7057122245419717
2012-10-22,22.571645736694336,10.195107460021973,12.378756523132324,24.91447639465332,32.55528259277344,19.83460807800293,1433.8199462890625,16.6200008392334,1.83,0.32,0.16,0.0004394856785508615,0.1120042446871711,1.51,-0.6994671960300451
2012-10-23,22.046228408813477,10.02424430847168,12.244433403015137,24.57977867126465,32.122589111328125,19.676542282104492,1413.1099853515625,18.829999923706055,1.79,0.29,0.16,-0.01454923497073801,0.11738454492698766,1.5,-0.6968526820415527
2012-10-24,21.877229690551758,10.02424430847168,12.17307186126709,24.57977867126465,32.178680419921875,19.599653244018555,1408.75,18.329999923706055,1.8,0.29,0.16,-0.0030901524835878326,0.11632947994508919,1.51,-0.7026978119310346
2012-10-25,22.083097457885742,10.049553871154785,12.147887229919434,24.73318862915039,32.43509292602539,19.552654266357422,1412.969970703125,18.1200008392334,1.86,0.31,0.16,0.002991064948394708,0.11066872039199624,1.55,-0.710990746790442
2012-10-26,22.110761642456055,9.998926162719727,12.168874740600586,24.649505615234375,32.3068733215332,19.616735458374023,1411.93994140625,17.809999465942383,1.78,0.3,0.16,-0.0007292475686444066,0.10998763062822092,1.48,-0.7058754031278218
2012-10-31,22.104602813720703,10.062212944030762,12.11850357055664,24.677406311035156,32.07451629638672,19.680816650390625,1412.1600341796875,18.600000381469727,1.72,0.3,0.16,0.00015586755128053293,0.10924239362172906,1.42,-0.711154595526278
2012-11-01,22.199865341186523,10.188785552978516,12.315792083740234,24.691347122192383,32.33893966674805,19.907230377197266,1427.5899658203125,16.690000534057617,1.75,0.3,0.16,0.010867212600985972,0.11714937421053823,1.45,-0.6955705151994732
2012-11-02,21.834213256835938,10.125497817993164,12.156285285949707,24.544906616210938,32.16265869140625,19.894411087036133,1414.199951171875,17.59000015258789,1.75,0.28,0.16,-0.009423718242892513,0.11998663213166468,1.47,-0.7026580193928433
2012-11-05,22.000133514404297,10.106513023376465,12.223447799682617,24.50306510925293,32.178680419921875,19.945680618286133,1417.260009765625,18.420000076293945,1.72,0.28,0.16,0.002161471345057592,0.11659569997289485,1.44,-0.6954421582771052
2012-11-06,22.353487014770508,10.22042465209961,12.278014183044434,24.684371948242188,32.21073913574219,20.052471160888672,1428.3900146484375,17.579999923706055,1.78,0.3,0.16,0.00782250912272711,0.12121087828065802,1.48,-0.6983601305756643
2012-11-07,21.769689559936523,9.878689765930176,11.971590995788574,24.391504287719727,31.673906326293945,19.817516326904297,1394.530029296875,19.079999923706055,1.68,0.27,0.16,-0.023990484179204748,0.1458555439098163,1.41,-0.7116984607312026
2012-11-08,21.37639045715332,9.796420097351074,11.799489974975586,24.126529693603516,31.297300338745117,19.497127532958984,1377.510009765625,18.489999771118164,1.62,0.27,0.16,-0.0122799333135091,0.14773676040567854,1.35,-0.7152557441258527
2012-11-09,21.370248794555664,9.809073448181152,11.854056358337402,24.126529693603516,31.38542938232422,19.40314292907715,1379.8499755859375,18.610000610351562,1.61,0.27,0.16,0.0016972512798215903,0.14760685928415873,1.34,-0.7106419344763256
2012-11-12,21.413259506225586,9.828059196472168,11.837265014648438,24.126529693603516,31.545698165893555,19.42023468017578,1380.030029296875,16.68000030517578,1.61,0.27,0.16,0.00013047937654856286,0.14759497009907105,1.34,-0.7120594448157642
